Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-01-29 08:03:35,2026-01-29 08:03:44,GCTK,L,1200,2,4.59,4.69,60.00,2.18,false,,Paper Trading,,,,,,,,,
2026-01-29 08:09:57,2026-01-29 08:10:11,GCTK,L,1400,2,5.15,5.2,35.00,0.97,false,,Paper Trading,,,,,,,,,
2026-01-30 08:13:59,2026-01-30 08:14:08,FEED,L,1600,2,4.75,4.8,40.00,1.05,false,,Paper Trading,,,,,,,,,
2026-03-04 07:39:16,2026-03-04 07:40:44,CANF,L,1600,4,13.59,13.34,20.00,0.18,false,,Paper Trading,,,,,,,,,
2026-05-12 11:29:42,2026-05-12 11:31:13,ERNA,L,1600,13,13.3,13.34,39.60,0.37,false,,Paper Trading,,43.52,-140.00,0.04,-0.29,2026-05-12 11:30:00,2026-05-12 11:30:00,2026-05-12 11:31:13,2026-05-12 11:30:00
2026-03-09 08:26:24,2026-03-09 08:27:15,OPTX,L,1400,4,8.05,7.65,57.75,1.02,false,,Paper Trading,,,,,,,,,
2026-02-26 15:02:49,2026-02-26 15:03:26,RXT,L,1800,3,2.3,2.32,13.50,0.65,false,,Paper Trading,,13.50,0.00,0.02,0.0,2026-02-26 15:03:26,,2026-02-26 15:03:26,2026-02-26 15:02:49
2026-01-14 10:40:59,2026-01-14 10:42:28,ROLR,L,800,4,15.67,15.21,45.41,0.72,false,,Paper Trading,,257.41,-278.59,0.07,-1.27,2026-01-14 10:41:00,2026-01-14 10:41:00,2026-01-14 10:41:00,2026-01-14 10:41:00
2026-04-27 10:55:31,2026-04-27 10:55:43,HTCO,L,400,3,27.2,28.16,192.00,3.53,false,,Paper Trading,,192.00,0.00,0.96,-1.32,2026-04-27 10:55:00,,2026-04-27 10:55:00,2026-04-27 10:55:00
2026-01-08 11:57:29,2026-01-08 11:57:45,FLYX,L,1600,3,7.07,7.15,36.01,0.64,false,,Paper Trading,,36.01,0.00,0.18,-0.14,2026-01-08 11:57:00,,2026-01-08 11:57:00,2026-01-08 11:57:00
2026-06-04 18:25:30,2026-06-04 18:27:44,RMSG,L,2400,18,1.98,2.04,13.41,0.56,false,,Paper Trading,,,,,,,,,
2026-03-02 17:46:36,2026-03-02 17:47:06,BATL,L,1000,3,15.06,15.18,47.50,0.63,false,,Paper Trading,,,,,,,,,
2026-01-05 09:40:06,2026-01-05 09:54:08,MNTS,L,1200,3,10.69,10.55,38.00,0.59,false,,Paper Trading,,68.00,-442.00,0.0,-0.94,2026-01-05 09:51:00,2026-01-05 09:45:00,2026-01-05 09:40:06,2026-01-05 09:45:00
2026-02-13 09:42:39,2026-02-13 09:42:57,MLEC,L,1200,3,9.69,9.87,57.00,0.98,false,,Paper Trading,,57.00,0.00,0.31,-0.1697,2026-02-13 09:42:00,,2026-02-13 09:42:00,2026-02-13 09:42:00
2026-01-13 14:25:01,2026-01-13 14:25:47,AHMA,L,1200,3,12.6,12.69,57.00,0.75,false,,Paper Trading,,57.00,0.00,0.22,-0.18,2026-01-13 14:25:00,,2026-01-13 14:25:00,2026-01-13 14:25:00
2026-03-02 15:24:02,2026-03-02 15:24:46,BATL,L,1000,3,12.73,12.84,47.50,0.75,false,,Paper Trading,,47.50,0.00,0.34,-0.1351,2026-03-02 15:24:00,,2026-03-02 15:24:00,2026-03-02 15:24:00
2026-01-29 09:52:34,2026-01-29 09:52:43,FEED,L,2200,2,3.95,4.0,55.00,1.27,false,,Paper Trading,,55.00,0.00,0.1099,-0.24,2026-01-29 09:52:00,,2026-01-29 09:52:00,2026-01-29 09:52:00
2026-01-23 13:14:47,2026-01-23 13:18:37,MOVE,L,1200,4,16.2,16.37,61.54,0.63,false,,Paper Trading,,162.00,-102.00,0.27,-0.17,2026-01-23 13:17:00,2026-01-23 13:15:00,2026-01-23 13:17:00,2026-01-23 13:15:00
2026-04-30 12:06:40,2026-04-30 12:13:54,MRAM,L,1000,14,18.46,18.38,46.81,0.51,false,,Paper Trading,,46.98,-26.05,0.245,-0.14,2026-04-30 12:10:00,2026-04-30 12:07:00,2026-04-30 12:10:00,2026-04-30 12:11:00
2026-05-04 08:20:11,2026-05-04 08:25:43,CLNN,L,600,16,8.93,9.18,91.60,3.42,false,,Paper Trading,,,,,,,,,
2026-01-06 10:50:56,2026-01-06 10:51:08,MNTS,L,800,2,9.81,9.96,60.00,1.53,false,,Paper Trading,,60.00,0.00,0.15,0.0,2026-01-06 10:51:08,,2026-01-06 10:51:08,2026-01-06 10:50:56
2026-03-09 08:33:06,2026-03-09 08:34:32,FGL,L,1200,5,10.18,9.84,41.54,0.68,false,,Paper Trading,,,,,,,,,
2026-01-08 10:30:11,2026-01-08 10:30:23,FLYX,L,800,2,7.37,7.46,36.00,1.22,false,,Paper Trading,,36.00,0.00,0.2499,-0.19,2026-01-08 10:30:00,,2026-01-08 10:30:00,2026-01-08 10:30:00
2026-01-08 09:35:43,2026-01-08 09:38:32,FLYX,L,800,3,6.08,6.18,36.00,1.48,false,,Paper Trading,,36.00,-128.00,0.1,-0.32,2026-01-08 09:38:32,2026-01-08 09:36:00,2026-01-08 09:38:32,2026-01-08 09:36:00
2026-02-27 08:21:13,2026-02-27 08:21:37,BATL,L,800,2,5.27,5.36,36.00,1.71,false,,Paper Trading,,,,,,,,,
2026-02-05 08:46:04,2026-02-05 08:46:38,RNAZ,L,1400,3,13.69,13.77,63.00,0.66,false,,Paper Trading,,,,,,,,,
2026-02-25 09:56:32,2026-02-25 09:57:03,LRMR,L,1200,3,4.63,4.71,27.00,0.97,false,,Paper Trading,,27.00,0.00,0.08,0.0,2026-02-25 09:57:03,,2026-02-25 09:57:03,2026-02-25 09:56:32
2026-02-10 09:45:09,2026-02-10 09:46:14,ABP,L,1400,3,2.7,2.71,31.50,1.67,false,,Paper Trading,,31.50,-24.50,0.01,-0.07,2026-02-10 09:46:14,2026-02-10 09:45:09,2026-02-10 09:46:14,2026-02-10 09:45:09
2026-02-17 14:30:59,2026-02-17 14:31:22,PLYX,L,1400,3,4.57,4.58,31.50,0.98,false,,Paper Trading,,31.50,0.00,0.01,-0.07,2026-02-17 14:31:22,,2026-02-17 14:31:22,2026-02-17 14:31:22
2026-02-09 08:04:39,2026-02-09 08:05:22,MNTS,L,1000,3,8.04,8.24,87.50,2.18,false,,Paper Trading,,,,,,,,,
2026-01-28 07:18:25,2026-01-28 07:19:08,PDYN,L,1600,4,7.75,7.85,63.27,1.02,false,,Paper Trading,,,,,,,,,
2026-05-13 15:48:16,2026-05-13 15:54:48,TDIC,L,400,15,22.21,24.21,86.29,1.94,false,,Paper Trading,,86.29,-102.53,3.6099,-2.11,2026-05-13 15:54:48,2026-05-13 15:53:00,2026-05-13 15:51:00,2026-05-13 15:50:00
2026-02-11 15:26:15,2026-02-11 15:26:21,NCI,L,1000,2,2.8,2.97,85.00,6.07,false,,Paper Trading,,85.00,0.00,0.1999,-0.2,2026-02-11 15:26:00,,2026-02-11 15:26:00,2026-02-11 15:26:00
2026-02-27 09:57:17,2026-02-27 09:57:56,CDIO,L,2000,3,7.08,7.14,40.00,0.56,false,,Paper Trading,,40.00,0.00,0.12,-0.1165,2026-02-27 09:57:00,,2026-02-27 09:57:00,2026-02-27 09:57:00
2026-04-08 13:13:03,2026-04-08 13:38:47,ELAB,L,2600,21,5.22,5.06,52.27,0.77,false,,Paper Trading,,73.78,-161.59,0.23,-0.39,2026-04-08 13:16:00,2026-04-08 13:15:00,2026-04-08 13:17:00,2026-04-08 13:28:00
2026-04-02 09:44:06,2026-04-02 09:44:46,SKYQ,L,1800,11,5.18,5.22,33.14,0.71,false,,Paper Trading,,33.14,0.00,0.1799,-0.07,2026-04-02 09:44:00,,2026-04-02 09:44:00,2026-04-02 09:44:00
2026-02-05 08:22:04,2026-02-05 08:23:11,RNAZ,L,400,3,12.35,12.64,81.00,3.28,false,,Paper Trading,,,,,,,,,
2026-04-06 13:34:04,2026-04-06 13:39:56,SKYQ,L,1800,14,5.33,5.48,18.05,0.38,false,,Paper Trading,,18.07,0.00,0.27,-0.0199,2026-04-06 13:37:00,,2026-04-06 13:37:00,2026-04-06 13:35:00
2026-01-08 10:36:14,2026-01-08 10:37:02,FLYX,L,1200,4,7.23,7.21,24.00,0.55,false,,Paper Trading,,24.00,0.00,0.0,-0.13,2026-01-08 10:37:02,,2026-01-08 10:36:14,2026-01-08 10:36:14
2026-01-05 08:56:00,2026-01-05 08:58:23,MNTS,L,1000,3,8.49,8.67,80.00,1.88,false,,Paper Trading,,,,,,,,,
2026-01-06 11:12:37,2026-01-06 11:45:57,MNTS,L,1200,5,10.29,10.14,24.00,0.39,false,,Paper Trading,,39.00,-285.00,0.06,-0.68,2026-01-06 11:43:00,2026-01-06 11:26:00,2026-01-06 11:13:00,2026-01-06 11:26:00
2026-01-14 08:28:04,2026-01-14 08:28:13,ROLR,L,2000,2,9.54,9.58,40.00,0.42,false,,Paper Trading,,,,,,,,,
2026-02-25 14:55:37,2026-02-25 15:07:11,LRMR,L,1400,4,6.08,6.1,14.00,0.33,false,,Paper Trading,,21.00,-63.00,0.035,-0.09,2026-02-25 14:57:00,2026-02-25 15:01:00,2026-02-25 15:06:00,2026-02-25 15:01:00
2026-02-25 10:15:10,2026-02-25 10:15:45,LRMR,L,1200,5,5.07,5.11,24.00,0.79,false,,Paper Trading,,24.00,0.00,0.06,-0.02,2026-02-25 10:15:00,,2026-02-25 10:15:00,2026-02-25 10:15:00
2026-02-25 10:12:20,2026-02-25 10:12:55,LRMR,L,1400,3,5.01,5.09,56.00,1.60,false,,Paper Trading,,56.00,0.00,0.1,-0.065,2026-02-25 10:12:00,,2026-02-25 10:12:00,2026-02-25 10:12:00
2026-02-17 09:35:28,2026-02-17 09:35:43,ATOM,L,1800,2,4.76,4.8,36.00,0.84,false,,Paper Trading,,36.00,0.00,0.26,-0.1056,2026-02-17 09:35:00,,2026-02-17 09:35:00,2026-02-17 09:35:00
2026-04-10 13:49:18,2026-04-10 13:49:59,SKYQ,L,2000,9,11.82,11.85,40.00,0.34,false,,Paper Trading,,40.00,0.00,0.11,-0.1,2026-04-10 13:49:00,,2026-04-10 13:49:00,2026-04-10 13:49:00
2026-01-13 10:29:22,2026-01-13 10:29:54,AHMA,L,800,3,10.71,10.75,32.00,0.75,false,,Paper Trading,,32.00,0.00,0.18,-0.3004,2026-01-13 10:29:00,,2026-01-13 10:29:00,2026-01-13 10:29:00
2026-01-20 12:10:37,2026-01-20 12:11:02,SEGG,L,1400,3,3.36,3.44,28.00,1.19,false,,Paper Trading,,28.00,0.00,0.08,0.0,2026-01-20 12:11:02,,2026-01-20 12:11:02,2026-01-20 12:10:37
2026-03-30 10:48:27,2026-03-30 10:48:42,ASTC,L,1000,2,5.43,5.47,20.00,0.74,false,,Paper Trading,,20.00,0.00,0.17,-0.28,2026-03-30 10:48:00,,2026-03-30 10:48:00,2026-03-30 10:48:00
2026-03-26 16:23:28,2026-03-26 16:24:46,VSA,L,1600,2,1.64,1.68,32.00,2.44,false,,Paper Trading,,,,,,,,,
2026-03-26 16:08:31,2026-03-26 16:08:54,DXST,L,2000,2,5.16,5.2,40.00,0.78,false,,Paper Trading,,,,,,,,,
2026-04-01 16:07:30,2026-04-01 16:08:03,AGPU,L,1200,2,3.88,3.92,24.00,1.03,false,,Paper Trading,,,,,,,,,
2026-02-17 10:49:46,2026-02-17 10:49:51,PLYX,L,1800,3,4.7,4.75,18.00,0.43,false,,Paper Trading,,18.00,0.00,0.16,-0.19,2026-02-17 10:49:00,,2026-02-17 10:49:00,2026-02-17 10:49:00
2026-01-13 10:48:44,2026-01-13 10:49:04,XAIR,L,1400,4,2.28,2.32,28.00,1.75,false,,Paper Trading,,28.00,-3.50,0.04,-0.01,2026-01-13 10:49:04,2026-01-13 10:48:44,2026-01-13 10:49:04,2026-01-13 10:48:44
2026-03-25 11:14:26,2026-03-25 11:14:50,UGRO,L,1200,2,11.29,11.35,36.00,0.53,false,,Paper Trading,,36.00,0.00,0.1,-0.1,2026-03-25 11:14:00,,2026-03-25 11:14:00,2026-03-25 11:14:00
2026-02-06 09:02:37,2026-02-06 09:05:06,FLYE,L,2200,4,7.77,6.86,41.38,0.48,false,,Paper Trading,,,,,,,,,
2026-03-23 17:28:12,2026-03-23 17:37:44,UGRO,L,2600,5,8.22,8.08,17.44,0.16,false,,Paper Trading,,,,,,,,,
2026-04-22 09:50:56,2026-04-22 09:53:03,ELPW,L,1200,7,2.71,2.86,76.74,4.72,false,,Paper Trading,,88.00,-95.00,0.22,-0.1,2026-04-22 09:52:00,2026-04-22 09:51:00,2026-04-22 09:52:00,2026-04-22 09:51:00
2026-03-26 11:16:37,2026-03-26 11:17:39,EEIQ,L,1200,5,9.16,9.27,45.00,0.82,false,,Paper Trading,,45.00,0.00,0.11,0.0,2026-03-26 11:17:39,,2026-03-26 11:17:39,2026-03-26 11:16:37
2026-01-26 10:15:49,2026-01-26 10:16:00,NAMM,L,800,3,5.32,5.41,30.00,1.41,false,,Paper Trading,,30.00,0.00,0.09,0.0,2026-01-26 10:16:00,,2026-01-26 10:16:00,2026-01-26 10:15:49
2026-01-08 07:50:47,2026-01-08 07:56:38,ACON,L,1200,3,8.96,9.04,45.00,0.84,false,,Paper Trading,,,,,,,,,
2026-06-04 12:14:55,2026-06-04 12:27:52,VERU,L,400,9,6.03,6.4,148.94,12.35,false,,Paper Trading,,150.80,0.00,1.3,0.0,2026-06-04 12:25:00,,2026-06-04 12:25:00,2026-06-04 12:14:55
2026-02-18 08:25:05,2026-02-18 08:28:32,RXT,L,2600,6,1.02,0.9841,4.15,0.31,false,,Paper Trading,,,,,,,,,
2026-01-08 09:32:00,2026-01-08 09:32:29,FLYX,L,600,2,6.27,6.51,72.00,3.83,false,,Paper Trading,,72.00,0.00,0.43,-0.17,2026-01-08 09:32:00,,2026-01-08 09:32:00,2026-01-08 09:32:00
2026-03-02 14:39:30,2026-03-02 14:43:34,STAK,L,2800,6,0.83,0.8102,2.72,0.23,false,,Paper Trading,,8.88,-13.75,0.0063,-0.0304,2026-03-02 14:41:00,2026-03-02 14:42:00,2026-03-02 14:40:00,2026-03-02 14:42:00
2026-02-18 08:38:01,2026-02-18 08:39:09,RXT,L,2400,2,1.06,1.07,12.00,0.94,false,,Paper Trading,,,,,,,,,
2026-02-23 09:45:57,2026-02-23 09:46:55,VNDA,L,2000,4,8.7,8.68,23.33,0.27,false,,Paper Trading,,23.33,0.00,0.0,-0.13,2026-02-23 09:46:55,,2026-02-23 09:45:57,2026-02-23 09:46:55
2026-03-04 13:00:31,2026-03-04 13:01:35,AIFF,L,1200,3,1.53,1.61,42.00,4.58,false,,Paper Trading,,42.00,0.00,0.08,0.0,2026-03-04 13:01:35,,2026-03-04 13:01:35,2026-03-04 13:00:31
2026-01-13 11:03:24,2026-01-13 11:05:02,EVTV,L,2400,4,3.72,3.74,33.60,0.75,false,,Paper Trading,,69.60,-50.40,0.05,-0.05,2026-01-13 11:04:00,2026-01-13 11:04:00,2026-01-13 11:04:00,2026-01-13 11:04:00
2026-01-26 11:30:37,2026-01-26 11:30:52,MBAI,L,600,2,3.53,3.6,21.00,1.98,false,,Paper Trading,,21.00,0.00,0.1,-0.1,2026-01-26 11:30:00,,2026-01-26 11:30:00,2026-01-26 11:30:00
2026-02-17 10:53:36,2026-02-17 10:53:44,PLYX,L,1000,2,4.6,4.67,35.00,1.52,false,,Paper Trading,,35.00,0.00,0.45,-0.15,2026-02-17 10:53:00,,2026-02-17 10:53:00,2026-02-17 10:53:00
2026-02-25 12:56:26,2026-02-25 12:56:50,LRMR,L,2000,3,5.87,5.91,35.00,0.60,false,,Paper Trading,,35.00,0.00,0.05,-0.04,2026-02-25 12:56:00,,2026-02-25 12:56:00,2026-02-25 12:56:00
2026-01-28 09:32:14,2026-01-28 09:32:23,FEED,L,1600,3,1.88,1.94,28.00,1.86,false,,Paper Trading,,28.00,0.00,0.07,-0.02,2026-01-28 09:32:00,,2026-01-28 09:32:00,2026-01-28 09:32:00
2026-02-05 08:34:10,2026-02-05 08:34:35,RNAZ,L,1200,3,12.82,12.88,42.00,0.55,false,,Paper Trading,,,,,,,,,
2026-05-18 10:59:54,2026-05-18 11:00:18,CISS,L,1400,7,5.21,5.29,48.77,1.34,false,,Paper Trading,,48.77,0.00,0.11,0.0,2026-05-18 11:00:18,,2026-05-18 11:00:18,2026-05-18 10:59:54
2026-05-06 15:33:41,2026-05-06 15:41:19,PMAX,L,1600,16,4.36,4.42,34.57,0.99,false,,Paper Trading,,62.13,0.00,0.27,0.0,2026-05-06 15:40:00,,2026-05-06 15:34:00,2026-05-06 15:33:41
2026-04-08 07:33:11,2026-04-08 07:34:15,ELAB,L,1400,12,4.17,4.21,48.08,1.65,false,,Paper Trading,,,,,,,,,
2026-01-20 15:49:02,2026-01-20 15:50:05,CRVS,L,1000,3,20.68,20.86,67.50,0.65,false,,Paper Trading,,67.50,0.00,0.18,0.0,2026-01-20 15:50:05,,2026-01-20 15:50:05,2026-01-20 15:49:02
2026-01-21 08:02:26,2026-01-21 08:02:34,AQMS,L,1000,2,7.81,7.94,65.00,1.66,false,,Paper Trading,,,,,,,,,
2026-02-03 07:07:38,2026-02-03 07:09:18,CYN,L,800,3,2.01,2.05,26.00,3.23,false,,Paper Trading,,,,,,,,,
2026-01-26 16:27:10,2026-01-26 16:27:14,MBAI,L,1200,3,3.74,3.81,39.00,1.74,false,,Paper Trading,,,,,,,,,
2026-01-26 11:59:39,2026-01-26 12:01:25,MBAI,L,2000,7,3.67,3.62,13.00,0.35,false,,Paper Trading,,13.00,-92.00,0.0,-0.16,2026-01-26 12:01:25,2026-01-26 12:00:00,2026-01-26 11:59:39,2026-01-26 12:00:00
2026-03-02 15:13:47,2026-03-02 15:14:33,BATL,L,1400,5,13.05,13.09,22.75,0.25,false,,Paper Trading,,22.75,-7.00,0.04,-0.02,2026-03-02 15:14:33,2026-03-02 15:13:47,2026-03-02 15:14:33,2026-03-02 15:13:47
2026-01-28 09:50:29,2026-01-28 10:31:06,FEED,L,2400,13,1.85,1.74,21.45,0.97,false,,Paper Trading,,26.71,-284.57,0.0,-0.37,2026-01-28 10:30:00,2026-01-28 10:05:00,2026-01-28 09:50:29,2026-01-28 10:05:00
2026-02-17 09:38:35,2026-02-17 09:38:45,ATOM,L,1200,2,5.03,5.06,18.00,0.60,false,,Paper Trading,,18.00,0.00,0.14,-0.04,2026-02-17 09:38:00,,2026-02-17 09:38:00,2026-02-17 09:38:00
2026-01-08 09:33:08,2026-01-08 09:33:16,FLYX,L,1400,2,6.56,6.62,42.00,0.91,false,,Paper Trading,,42.00,0.00,0.29,-0.11,2026-01-08 09:33:00,,2026-01-08 09:33:00,2026-01-08 09:33:00
2026-01-20 11:44:56,2026-01-20 11:45:13,SEGG,L,1800,4,3.47,3.48,27.00,0.86,false,,Paper Trading,,27.00,-4.50,0.04,-0.01,2026-01-20 11:45:13,2026-01-20 11:44:56,2026-01-20 11:45:13,2026-01-20 11:44:56
2026-01-20 12:25:17,2026-01-20 12:26:13,SEGG,L,1600,3,3.82,3.85,24.00,0.79,false,,Paper Trading,,24.00,0.00,0.03,0.0,2026-01-20 12:26:13,,2026-01-20 12:26:13,2026-01-20 12:25:17
2026-02-05 08:37:20,2026-02-05 08:37:24,RNAZ,L,600,2,12.62,12.68,18.00,0.48,false,,Paper Trading,,,,,,,,,
2026-02-06 09:34:25,2026-02-06 09:38:23,FLYE,L,1400,4,6.16,6.07,21.00,0.49,false,,Paper Trading,,21.00,-311.50,0.0,-0.56,2026-02-06 09:38:23,2026-02-06 09:36:00,2026-02-06 09:34:25,2026-02-06 09:36:00
2026-02-10 08:29:54,2026-02-10 08:30:14,EVMN,L,400,3,35.56,35.39,60.00,0.84,false,,Paper Trading,,,,,,,,,
2026-02-11 09:32:59,2026-02-11 09:36:28,SUNE,L,2200,3,2.27,2.22,16.50,0.66,false,,Paper Trading,,60.50,-214.50,0.0,-0.26,2026-02-11 09:33:00,2026-02-11 09:34:00,2026-02-11 09:32:59,2026-02-11 09:34:00
2026-02-11 09:41:32,2026-02-11 09:42:38,SUNE,L,1800,3,2.14,2.13,13.50,0.70,false,,Paper Trading,,13.50,0.00,0.0,-0.05,2026-02-11 09:42:38,,2026-02-11 09:41:32,2026-02-11 09:42:38
2026-02-11 10:02:55,2026-02-11 10:03:03,QVCGP,L,1000,2,4.3,4.42,60.00,2.79,false,,Paper Trading,,60.00,0.00,0.12,0.0,2026-02-11 10:03:03,,2026-02-11 10:03:03,2026-02-11 10:02:55
2026-02-11 10:33:42,2026-02-11 10:34:12,QVCGP,L,1200,4,6.41,6.07,51.43,1.34,false,,Paper Trading,,51.43,-6.86,0.0,-0.58,2026-02-11 10:34:12,2026-02-11 10:33:42,2026-02-11 10:33:42,2026-02-11 10:34:12
2026-02-25 11:36:22,2026-02-25 11:37:01,LRMR,L,1200,2,6.01,6.04,18.00,0.50,false,,Paper Trading,,18.00,0.00,0.03,0.0,2026-02-25 11:37:01,,2026-02-25 11:37:01,2026-02-25 11:36:22
2026-01-29 09:48:50,2026-01-29 09:49:08,FEED,L,1200,3,3.54,3.53,18.00,0.85,false,,Paper Trading,,18.00,-24.00,0.0,-0.08,2026-01-29 09:49:08,2026-01-29 09:48:50,2026-01-29 09:48:50,2026-01-29 09:48:50
2026-03-31 16:37:03,2026-03-31 16:37:34,ELAB,L,1800,3,8.35,8.34,27.00,0.36,false,,Paper Trading,,,,,,,,,
2026-05-08 12:55:09,2026-05-08 12:57:22,RXT,L,1400,14,5.96,5.97,14.00,0.34,false,,Paper Trading,,24.50,0.00,0.04,0.0,2026-05-08 12:56:00,,2026-05-08 12:56:00,2026-05-08 12:55:09
2026-02-27 08:10:38,2026-02-27 08:14:00,MRM,L,1600,4,1.81,1.78,12.00,0.83,false,,Paper Trading,,,,,,,,,
2026-03-26 09:45:25,2026-03-26 09:46:07,EEIQ,L,2000,3,7.2,7.13,30.00,0.42,false,,Paper Trading,,30.00,-100.00,0.0,-0.2,2026-03-26 09:46:07,2026-03-26 09:45:25,2026-03-26 09:45:25,2026-03-26 09:45:25
2026-03-23 19:04:03,2026-03-23 19:10:48,UGRO,L,1600,4,8.19,8.14,16.00,0.24,false,,Paper Trading,,,,,,,,,
2026-03-26 16:16:43,2026-03-26 16:17:11,DXST,L,2000,2,5.87,5.9,30.00,0.51,false,,Paper Trading,,,,,,,,,
2026-04-02 10:10:45,2026-04-02 10:11:04,SKYQ,L,1600,2,4.62,4.65,24.00,0.65,false,,Paper Trading,,24.00,0.00,0.03,0.0,2026-04-02 10:11:04,,2026-04-02 10:11:04,2026-04-02 10:10:45
2026-05-19 16:23:58,2026-05-19 16:27:00,CODX,L,2000,19,2.41,2.28,7.49,0.31,false,,Paper Trading,,,,,,,,,
2026-04-24 12:13:24,2026-04-24 12:14:00,ATOM,L,1000,13,9.13,9.18,57.92,1.27,false,,Paper Trading,,57.97,0.00,0.15,0.0,2026-04-24 12:13:24,,2026-04-24 12:13:24,2026-04-24 12:13:24
2026-05-21 12:36:45,2026-05-21 12:38:59,ATPC,L,2000,12,4.08,4.08,28.86,0.71,false,,Paper Trading,,28.86,0.00,0.08,-0.06,2026-05-21 12:38:59,,2026-05-21 12:37:00,2026-05-21 12:38:59
2026-01-28 08:03:50,2026-01-28 08:08:32,PDYN,L,600,6,9.02,8.87,19.00,0.70,false,,Paper Trading,,,,,,,,,
2026-01-28 10:54:03,2026-01-28 10:55:07,FEED,L,1800,5,2.14,2.13,7.14,0.37,false,,Paper Trading,,7.14,0.00,0.0,-0.06,2026-01-28 10:55:07,,2026-01-28 10:54:03,2026-01-28 10:54:03
2026-05-01 07:33:52,2026-05-01 07:35:03,LRHC,L,1000,5,2.64,2.65,28.13,2.13,false,,Paper Trading,,,,,,,,,
2026-02-17 13:44:32,2026-02-17 13:46:39,PLYX,L,2000,4,4.3,4.32,6.93,0.16,false,,Paper Trading,,46.83,-13.07,0.0599,0.0,2026-02-17 13:45:00,2026-02-17 13:45:00,2026-02-17 13:45:00,2026-02-17 13:44:32
2026-03-18 16:04:14,2026-03-18 16:04:38,ARTL,L,600,5,7.23,7.3,16.50,0.76,false,,Paper Trading,,,,,,,,,
2026-02-11 10:32:53,2026-02-11 10:33:17,QVCGP,L,1000,3,5.5,5.43,27.50,1.00,false,,Paper Trading,,27.50,0.00,0.0,-0.25,2026-02-11 10:33:17,,2026-02-11 10:32:53,2026-02-11 10:33:17
2026-01-12 09:50:11,2026-01-12 09:50:32,BDSX,L,1200,3,8.19,8.22,33.00,0.67,false,,Paper Trading,,33.00,0.00,0.26,-0.09,2026-01-12 09:50:00,,2026-01-12 09:50:00,2026-01-12 09:50:00
2026-01-05 09:30:46,2026-01-05 09:32:36,MNTS,L,1200,3,10.78,10.7,33.00,0.51,false,,Paper Trading,,63.00,-207.00,0.0,-0.48,2026-01-05 09:31:00,2026-01-05 09:31:00,2026-01-05 09:30:46,2026-01-05 09:31:00
2026-01-20 09:37:05,2026-01-20 09:42:28,NUAI,L,1400,8,5.65,5.51,31.65,0.80,false,,Paper Trading,,52.50,-8.75,0.05,-0.19,2026-01-20 09:41:00,2026-01-20 09:37:05,2026-01-20 09:39:00,2026-01-20 09:40:00
2026-03-25 11:33:24,2026-03-25 11:33:41,UGRO,L,1000,4,14.46,14.51,21.08,0.29,false,,Paper Trading,,21.08,0.00,0.3299,-0.65,2026-03-25 11:33:00,,2026-03-25 11:33:00,2026-03-25 11:33:00
2026-01-23 11:18:27,2026-01-23 11:18:53,BNAI,L,800,4,16.88,16.95,24.04,0.36,false,,Paper Trading,,24.04,0.00,0.3,-0.21,2026-01-23 11:18:00,,2026-01-23 11:18:00,2026-01-23 11:18:00
2026-02-09 09:44:53,2026-02-09 09:45:06,UOKA,L,800,3,4.03,4.06,35.33,2.19,false,,Paper Trading,,35.33,0.00,0.03,-0.07,2026-02-09 09:45:06,,2026-02-09 09:45:06,2026-02-09 09:45:06
2026-02-24 09:30:18,2026-02-24 09:31:59,LRMR,L,1200,5,3.63,3.74,31.50,1.45,false,,Paper Trading,,31.50,0.00,0.11,0.0,2026-02-24 09:31:59,,2026-02-24 09:31:59,2026-02-24 09:30:18
2026-03-31 12:13:05,2026-03-31 12:15:48,ELAB,L,3000,7,4.25,4.24,9.25,0.15,false,,Paper Trading,,30.90,-24.72,0.05,-0.04,2026-03-31 12:14:00,2026-03-31 12:14:00,2026-03-31 12:14:00,2026-03-31 12:14:00
2026-04-30 15:08:40,2026-04-30 15:12:28,AKAN,L,1400,9,49.75,48.3,45.24,0.13,false,,Paper Trading,,131.96,-900.11,0.0,-2.7192,2026-04-30 15:09:00,2026-04-30 15:11:00,2026-04-30 15:08:40,2026-04-30 15:11:00
2026-04-21 09:41:31,2026-04-21 09:41:44,EDBL,L,2400,2,1.44,1.46,24.00,1.39,false,,Paper Trading,,24.00,0.00,0.06,-0.04,2026-04-21 09:41:00,,2026-04-21 09:41:00,2026-04-21 09:41:00
2026-02-27 10:32:19,2026-02-27 10:37:23,CDIO,L,1000,3,6.69,6.7,12.50,0.37,false,,Paper Trading,,27.50,-34.95,0.07,-0.0699,2026-02-27 10:36:00,2026-02-27 10:34:00,2026-02-27 10:36:00,2026-02-27 10:34:00
2026-02-13 08:27:41,2026-02-13 08:27:59,MLEC,L,400,2,11.16,11.66,100.00,4.48,false,,Paper Trading,,,,,,,,,
